Frame,Time (ns),Radius of Gyration
155,15.400308,30.8155870551681
156,15.500309999999999,30.750305641682345
157,15.600312,30.67092741372275
158,15.700314,30.865657456968258
159,15.800316,31.27430846982596
160,15.900318,31.155142408997342
161,16.00032,31.14912873662155
162,16.100322,30.884383208957182
163,16.200324000000002,30.813529310012544
164,16.300326000000002,30.998086659928646
165,16.400328000000002,30.80617318643647
166,16.50033,30.762204770604555
167,16.600332,30.622797437092217
168,16.700333999999998,31.067209558195735
169,16.800335999999998,31.21380588347528
170,16.900338,31.17183816584125
171,17.00034,30.60228510065449
172,17.100342,30.946474652490405
173,17.200344,30.503809996584348
174,17.300346,30.366450494557903
175,17.400348,30.56190452981916
176,17.50035,30.445105097038656
177,17.600351999999997,30.3435168412226
178,17.700354,30.942146470372606
179,17.800356,30.735719071167022
180,17.900358,30.712270995036093
181,18.00036,30.605177383337452
182,18.100362,30.186400566449546
183,18.200364,30.004823527517477
184,18.300366,30.312735391018624
185,18.400368,30.240203931804373
186,18.50037,30.696345115931447
187,18.600372,30.45714482206905
188,18.700374,30.477059681432294
189,18.800376,30.51624777529022
190,18.900378,30.670710761837743
191,19.00038,30.42653167219362
192,19.100382,30.537505536227428
193,19.200384000000003,30.166046009091584
194,19.300386,30.08549052963596
195,19.400388,30.073363720259067
196,19.50039,30.27732062468164
197,19.600392,30.06373727972964
198,19.700394,29.885383806503867
199,19.800396,29.98829126687532
200,19.900398000000003,30.034413442226146
201,20.000400000000003,30.050513887286243
202,20.100402000000003,30.043733889527125
203,20.200404,30.37609531259472
204,20.300406,30.226122366237778
205,20.400408,30.60120273469535
206,20.50041,30.039163562446507
207,20.600412,30.423599797744703
208,20.700414000000002,30.165066665942977
209,20.800416000000002,30.0128364237669
210,20.900418000000002,30.135194170902434
211,21.000420000000002,30.812853851352287
212,21.100422,30.676643617928157
213,21.200423999999998,30.5653098358016
214,21.300425999999998,30.319003509477735
215,21.400428,30.78513649886566
216,21.50043,30.853144008577964
217,21.600432,30.574252715168132
218,21.700434,30.563376350806386
219,21.800436,30.15799655482193
220,21.900438,30.27449863947154
221,22.000439999999998,30.085712437627457
222,22.100441999999997,29.82505997215832
223,22.200444,30.225358666572486
224,22.300446,30.26656677759921
225,22.400448,30.35146645328109
226,22.50045,30.3512521220048
227,22.600452,30.352622141494486
228,22.700454,30.289717593855304
229,22.800456,30.193376053511233
230,22.900458,30.131187406510403
231,23.00046,29.921297388101607
232,23.100462,29.906694837311054
233,23.200464,29.98057331209245
234,23.300466,30.07030602058763
235,23.400468,29.80184586802378
236,23.50047,29.938174072998805
237,23.600472,29.70335148510914
238,23.700474000000003,29.603491298786505
239,23.800476,29.650174707678893
240,23.900478,29.852814228174562
241,24.00048,29.818643495782705
242,24.100482,29.919338952230607
243,24.200484,29.838539552795364
244,24.300486,29.967272594496304
245,24.400488000000003,29.74117857496085
246,24.500490000000003,29.736493075308285
247,24.600492000000003,30.00951692335904
248,24.700494,30.041586324898525
249,24.800496,30.08193448324945
250,24.900498,29.951250691170227
251,25.0005,30.195237619122413
252,25.100502,30.06709062993349
253,25.200504000000002,29.929372936692523
254,25.300506000000002,29.70895474084313
255,25.400508000000002,29.835468429108925
256,25.500510000000002,29.97423476134164
257,25.600512,29.810943186215393
258,25.700514,29.92083428541878
259,25.800516,30.0908358449467
260,25.900518,29.881618568298673
261,26.00052,30.004513156956424
262,26.100522,29.96607949600231
263,26.200524,29.84566942922725
264,26.300526,29.84912778293949
265,26.400528,30.070764239616295
266,26.500529999999998,30.24780000705191
267,26.600531999999998,29.735665587830567
268,26.700534,29.84349842379743
269,26.800536,30.052070037056605
270,26.900538,30.100626685275582
271,27.00054,29.993385701619278
272,27.100542,30.216319442468492
273,27.200544,30.055568574353273
274,27.300546,30.10726855390841
275,27.400548,30.22744958397731
276,27.50055,30.152284845846
277,27.600552,29.78725676410652
278,27.700554,30.209651881875892
279,27.800556,30.0962974923137
280,27.900558,29.941845514487994
281,28.00056,29.985619153516655
282,28.100562,30.215502100977165
283,28.200564000000004,30.170088746190725
284,28.300566,30.108720412426326
285,28.400568,29.897928177889362
286,28.50057,29.920375548833174
287,28.600572,30.10152931701849
288,28.700574,30.279808397476366
289,28.800576,29.799889045772993
290,28.900578000000003,29.68602044172473
291,29.000580000000003,30.06746164650309
292,29.100582000000003,29.859021377449704
293,29.200584,29.991316527064743
294,29.300586,30.074582525166303
295,29.400588,29.971701049700503
296,29.50059,29.995410835139804
297,29.600592,30.115544753648006
298,29.700594000000002,29.81198080917826
299,29.800596000000002,29.646297269767835
300,29.900598000000002,29.72685049032803
301,30.000600000000002,29.949641304539757
302,30.100602,29.62485233790007
303,30.200604,29.712658122480754
304,30.300606,29.964856432276324
305,30.400608000000002,29.90990100890634
306,30.50061,29.835474781174682
307,30.600612,29.79636663543245
308,30.700614,29.836006599900983
309,30.800616,30.045978441017166
310,30.900618,29.734861602065145
311,31.000619999999998,29.64133189312975
312,31.100621999999998,30.0298289011069
313,31.200624,29.71348913977218
314,31.300626,29.8128294855864
315,31.400628,30.110531354150076
316,31.50063,30.041338725269608
317,31.600632,29.95818576277161
318,31.700634,30.042193774778678
319,31.800636,30.04277157319739
320,31.900638,29.67846641008988
321,32.00064,29.766862321388242
322,32.100642,29.85950188611851
323,32.200644,29.73768141377699
324,32.300646,29.706272913838784
325,32.400648000000004,30.01858561579629
326,32.50065,30.045957666973845
327,32.600652000000004,30.318092023301823
328,32.700654,29.93628159080523
329,32.800656000000004,29.834355985139137
330,32.900658,30.06848964956263
331,33.00066,29.909368113455184
332,33.10066200000001,30.12965751020308
333,33.200664,30.00312927333794
334,33.300666,29.714533591867355
335,33.400667999999996,30.08417483748558
336,33.50067,30.107860454682864
337,33.600671999999996,30.03378295363871
338,33.700674,30.1118007062467
339,33.800676,29.87491508105842
340,33.900678,29.881469586201447
341,34.00068,29.85425642307501
342,34.100682,29.627163614942802
343,34.200684,29.617107438969267
344,34.300686,29.614269574439216
345,34.400688,29.82492193307352
346,34.500690000000006,30.089761038777816
347,34.600692,29.85541463877953
348,34.700694000000006,30.52532529304341
349,34.800696,30.479152410121227
350,34.900698000000006,30.506546768685016
351,35.0007,30.124143530321685
352,35.100702,30.096658925363048
353,35.200703999999995,30.173848508556127
354,35.300706,30.010731895141888
355,35.400708,30.18911552982019
356,35.50071,30.04466545335434
357,35.600712,30.34467066242447
358,35.700714,30.073363343204537
359,35.800716,30.21904604418576
360,35.900718,30.448862374469467
361,36.00072,30.17982197979128
362,36.100722000000005,30.293084533313458
363,36.200724,30.335000466593247
364,36.300726000000004,30.352396924416087
365,36.400728,29.9868264066969
366,36.500730000000004,29.969708917478265
367,36.600732,30.03020077875435
368,36.700734000000004,29.99222816048642
369,36.800736,29.959744352206574
370,36.900738,30.08252086846378
371,37.00074,30.248406073815826
372,37.100742,30.07891018902731
373,37.200744,30.01808667924098
374,37.300746,30.00017899204381
375,37.400748,29.92545571487997
376,37.50075,29.969967314967583
377,37.600752,30.13166120389457
378,37.700754,30.08516042041972
379,37.800756,30.069167207030922
380,37.900758,30.417720272482956
381,38.00076,30.506184120530005
382,38.100762,30.17381026824174
383,38.200764,30.06407006600817
384,38.300766,30.248141052523824
385,38.40076800000001,30.34987170035176
386,38.50077,30.291855465294553
387,38.600772,30.04996821285086
388,38.700773999999996,30.023151336593994
389,38.800776,30.298786552413944
390,38.900777999999995,30.410705159858754
391,39.00078,30.391405555485786
392,39.100782,30.082235436495147
393,39.200784,30.39087262891303
394,39.300786,30.32537873881733
395,39.400788,30.16250624746654
396,39.50079,30.268999314816618
397,39.600792,29.980552181490097
398,39.700794,30.395210176508233
399,39.800796000000005,30.458243254993324
400,39.900798,30.562374831793402
401,40.000800000000005,30.48006863892052
402,40.100802,30.094519507849785
403,40.200804000000005,30.339113662072563
404,40.300806,30.16231401066216
405,40.400808,30.008661789528443
406,40.500809999999994,30.024855846352043
407,40.600812,30.16320971384854
408,40.700814,30.19646910448566
409,40.800816,30.305942801569525
410,40.900818,30.04803626885981
411,41.00082,30.03394674262305
412,41.100822,30.057588778060833
413,41.200824,29.932314471142153
414,41.300826,30.139229949887877
415,41.400828000000004,30.157646065123682
416,41.50083,30.39458726445702
417,41.600832000000004,30.109058756096303
418,41.700834,29.909628411092534
419,41.800836000000004,30.24911851649801
420,41.900838,30.25688096351918
421,42.000840000000004,30.265676180706635
422,42.10084200000001,30.00203851571583
423,42.200844,30.16612327477056
424,42.300846,30.487018607708137
425,42.400847999999996,30.490194296518677
426,42.50085,30.610836251768347
427,42.600851999999996,30.40259627419123
428,42.700854,30.158251231503588
429,42.800856,30.135719016779866
430,42.900858,30.199016204396344
431,43.00086,30.254927924380937
432,43.100862,30.150662015677486
433,43.200864,30.126746455951825
434,43.300866,30.113533922308545
435,43.400868,30.0298140152053
436,43.500870000000006,29.978660706705153
437,43.600872,30.188681731503326
438,43.700874000000006,30.094266088774706
439,43.800876,30.480374395619314
440,43.900878000000006,30.34633370816049
441,44.000879999999995,30.4134134892266
442,44.100882,30.246242033105304
443,44.200883999999995,30.307522376822597
444,44.300886,30.428712036190927
445,44.400888,30.329658166974397
446,44.50089,30.062524506711828
447,44.600892,30.283042768422753
448,44.700894,30.218356724096036
449,44.800896,29.901426163052104
450,44.900898,30.124910053820216
451,45.0009,30.084061193411046
452,45.100902000000005,29.837253041319638
453,45.200904,30.1014490644594
454,45.300906000000005,30.349980486399414
455,45.400908,30.26447960248138
456,45.500910000000005,30.25891672900216
457,45.600912,30.32848032758915
458,45.700914000000004,30.551561238902245
459,45.800916,30.1130668551696
460,45.900918,30.180287124342687
461,46.00092,30.54718134084182
462,46.100922,30.22531263693677
463,46.200924,30.159682950485795
464,46.300926,30.131081905529836
465,46.400928,30.801923978522595
466,46.50093,30.428451775955658
467,46.600932,30.33128433111834
468,46.700934000000004,30.361239990541446
469,46.800936,30.586928164125663
470,46.900938000000004,30.39918206720172
471,47.00094,30.584917742347013
472,47.100942,30.7526345172687
473,47.200944,30.653452121396406
474,47.300946,30.83232506336954
475,47.40094800000001,30.712555059733035
476,47.50095,30.392759525333513
477,47.600952,30.264849157078324
478,47.700953999999996,30.664016881695744
479,47.800956,30.891827552546328
480,47.900957999999996,30.462589152969443
481,48.00096,30.798290272880188
482,48.100962,30.950928429173832
483,48.200964,30.799749274958767
484,48.300966,30.919612210504962
485,48.400968,31.26289904051374
486,48.50097,30.837352227925578
487,48.600972,31.077480256119262
488,48.700974,30.963116005362686
489,48.800976000000006,31.143403728374174
490,48.900978,30.94943702436966
491,49.000980000000006,30.994469058752
492,49.100982,30.828041406547687
493,49.200984000000005,30.943959083842824
494,49.300986,30.92773595659312
495,49.400988,30.834488152269603
496,49.500989999999994,31.088525825676747
497,49.600992,30.973160883112563
498,49.700994,31.0007261344032
499,49.800996,30.98085266402008
500,49.900998,30.770245926448645
501,50.001,30.84706279699514
502,50.101002,30.64109094790058
503,50.201004,30.747897029589783
504,50.301006,30.888847938266778
505,50.401008000000004,31.099970523098637
506,50.50101,30.730502558173576
507,50.601012000000004,31.091289185557528
508,50.701014,30.90889583529608
509,50.801016000000004,30.97478029539838
510,50.901018,30.438450642942602
511,51.001020000000004,30.41994568791906
512,51.10102200000001,30.816323506741863
513,51.201024,30.57221979934056
514,51.301026,30.495540458635038
515,51.401028,30.469936796908545
516,51.50103,30.879313029912183
517,51.601032,30.708270246528063
518,51.701034,30.75847108381248
519,51.801036,30.58175773966209
520,51.901038,30.70705305190462
521,52.00104,30.554293065221643
522,52.101042,30.842572521203124
523,52.201044,30.80765882630022
524,52.301046,30.59462053163903
525,52.401048,30.711558783176496
526,52.501050000000006,30.780699963837165
527,52.601052,30.715700090964756
528,52.701054000000006,30.63972207945273
529,52.801056,30.671854287037828
530,52.901058000000006,30.972440144301455
531,53.001059999999995,30.473130534872656
532,53.101062,30.563110949565644
533,53.201063999999995,30.726583155961126
534,53.301066,30.787762112329016
535,53.401068,30.75134586405856
536,53.50107,30.756407636180217
537,53.601072,30.654717170704778
538,53.701074,30.79071790788567
539,53.801076,30.864034246507256
540,53.901078,30.820549481168015
541,54.00108,30.95397117553642
542,54.101082000000005,30.684931570408814
543,54.201084,30.83694736323825
544,54.301086000000005,30.729484903898303
545,54.401088,30.516625260598417
546,54.501090000000005,30.516348028771617
547,54.601092,30.558880920232127
548,54.701094000000005,30.669660845400696
549,54.801096,30.541919231370148
550,54.901098,30.27550377029835
551,55.0011,30.40115462244793
552,55.101102,30.49287135541493
553,55.201104,30.15036262741185
554,55.301106,30.136099416424553
555,55.401108,30.304044269025454
556,55.50111,30.206180768801932
557,55.601112,29.929164646238025
558,55.701114000000004,29.947843581833265
559,55.801116,30.089986826764846
560,55.901118000000004,30.339736422987805
561,56.00112,30.296741804801236
562,56.101122000000004,30.228665336692828
563,56.201124,30.174012360354787
564,56.301126000000004,30.46009744283573
565,56.40112800000001,30.12505139179289
566,56.50113,30.10155498861041
567,56.601132,30.336897604320136
568,56.701133999999996,30.41919336135408
569,56.801136,29.908071931325853
570,56.901137999999996,30.465400065347264
571,57.00114,30.20951466306598
572,57.101142,30.050714974018195
573,57.201144,30.0134910112019
574,57.301146,30.157912531362413
575,57.401148,30.01959979280155
576,57.50115,30.35786363720885
577,57.601152,30.40674010777033
578,57.701154,30.185113986084293
579,57.801156000000006,30.117594661936597
580,57.901158,30.078297864521822
581,58.001160000000006,30.58845799078325
582,58.101162,30.431958815556573
583,58.201164000000006,30.389355665535252
584,58.301166,30.49810648292743
585,58.401168,30.209668205344965
586,58.501169999999995,30.346510482327442
587,58.601172,30.178524767677246
588,58.701174,30.35017944875844
589,58.801176,30.588545493910694
590,58.901178,30.864069292671026
591,59.00118,30.642880281186184
592,59.101182,30.974106708813302
593,59.201184,31.459791067054628
594,59.301186,30.591268560950162
595,59.401188000000005,30.753994666297757
596,59.50119,30.341368173922035
597,59.601192000000005,29.9603995531427
598,59.701194,29.76607730486534
599,59.801196000000004,29.68318827860559
600,59.901198,29.927445240726883
601,60.001200000000004,29.46309482188728
602,60.10120200000001,29.93650579348994
603,60.201204,30.179316296219373
604,60.301206,30.026422186964602
605,60.401208,30.15923854797824
606,60.50121,30.266767805454997
607,60.601212,30.10035347796451
608,60.701214,30.521975737591536
609,60.801216000000004,30.2703811936017
610,60.901218,30.271169410327985
611,61.00122,29.999846217380266
612,61.101222,29.684330624660713
613,61.201224,29.91731489884215
614,61.301226,29.950900839235924
615,61.401228,29.956211216672127
616,61.50123000000001,29.742961145790023
617,61.601232,29.655655713479504
618,61.70123400000001,29.59206491010123
619,61.801236,29.467911562258855
620,61.901238000000006,29.674242202382572
621,62.001239999999996,29.885210577376608
622,62.101242,29.728540431274947
623,62.201243999999996,29.520124384468303
624,62.301246,29.501644883798406
625,62.401248,29.44479485010942
626,62.50125,29.735460764856906
627,62.601252,30.01007150086549
628,62.701254,29.98510596307054
629,62.801256,30.104886554169145
630,62.901258,29.86185279305953
631,63.00126,29.910505651920538
632,63.101262000000006,29.876109677274457
633,63.201264,30.090438160690343
634,63.301266000000005,30.098539724615414
635,63.401268,30.248284051938292
636,63.501270000000005,30.09918555498005
637,63.601272,30.00637683778843
638,63.701274000000005,29.980233514725178
639,63.801276,30.162719164488845
640,63.901278,30.22659793136505
641,64.00128,30.29714844004281
642,64.101282,30.100358408753763
643,64.201284,30.66298243155791
644,64.301286,30.20759010997127
645,64.401288,30.064489513952143
646,64.50129,29.617471136303124
647,64.601292,29.67560478008726
648,64.701294,29.83657292729693
649,64.80129600000001,30.27060600802241
650,64.901298,30.0420566082483
651,65.0013,29.927972314676573
652,65.101302,30.132821505362834
653,65.20130400000001,30.230507758108097
654,65.30130600000001,30.616253789328287
655,65.401308,30.547463623895236
656,65.50131,30.376763570290937
657,65.60131200000001,30.299726734517133
658,65.701314,30.114925633267177
659,65.801316,30.271843514557315
660,65.901318,29.981578735501532
661,66.00132,30.115618780145688
662,66.101322,30.353249906689104
663,66.20132400000001,30.26631151920822
664,66.301326,30.270118766380083
665,66.401328,30.418023366247052
666,66.50133,30.539359766429353
667,66.601332,30.58373168277058
668,66.701334,30.04827767189242
669,66.80133599999999,29.941171150227643
670,66.90133800000001,30.31185492331214
671,67.00134,29.847273937541466
672,67.101342,30.27886853994814
673,67.20134399999999,30.39019188973552
674,67.30134600000001,30.53650367710067
675,67.401348,30.05910578453087
676,67.50135,30.50003027132562
677,67.601352,30.268524035485164
678,67.70135400000001,30.403451329792063
679,67.801356,30.66191071561537
680,67.901358,30.627052596507262
681,68.00136,30.33397600351218
682,68.10136200000001,30.373203980691503
683,68.201364,30.513039391871274
684,68.301366,30.586152880161006
685,68.401368,30.932841001785764
686,68.50137,30.782408095594594
687,68.601372,30.58664812050569
688,68.701374,30.192153317974768
689,68.801376,30.033467826455585
690,68.901378,29.654777314035414
691,69.00138000000001,29.76081099280409
692,69.101382,29.84428810532344
693,69.201384,30.04370365656442
694,69.301386,30.1562810640137
695,69.40138800000001,30.005928442179577
696,69.50139,29.961926920934047
697,69.601392,29.767195201395282
698,69.701394,29.678344836035148
699,69.80139600000001,29.856760783533456
700,69.901398,30.20041751253514
701,70.0014,30.07833284955299
702,70.10140200000001,30.194388409886496
703,70.201404,30.080135125989877
704,70.301406,29.952268692709264
705,70.40140799999999,30.15286044892683
706,70.50141,30.254612037769384
707,70.601412,30.211450908573692
708,70.701414,30.267392273776807
709,70.801416,30.172999777511226
710,70.901418,30.16766723538931
711,71.00142,30.350360760289806
712,71.101422,30.292926973436458
713,71.201424,30.43134376750997
714,71.301426,30.33645787038137
715,71.401428,30.487927982456593
716,71.50143000000001,30.287039542969623
717,71.601432,30.552640558832852
718,71.701434,30.159510173134873
719,71.801436,30.224597647698516
720,71.901438,30.26250097758434
721,72.00144,30.08717194515139
722,72.10144199999999,30.67619601090225
723,72.20144400000001,30.29662882993379
724,72.301446,30.445336159958117
725,72.401448,30.3436423714375
726,72.50144999999999,30.54261750899511
727,72.60145200000001,30.395223289676295
728,72.701454,30.6103707269778
729,72.801456,30.44429868460295
730,72.901458,30.535473306645283
731,73.00146000000001,30.549787267305682
732,73.101462,30.588870620949905
733,73.201464,30.21705846351964
734,73.301466,30.356735349990146
735,73.40146800000001,30.419965864842464
736,73.50147,30.504283017633192
737,73.601472,30.246704713086064
738,73.701474,30.16923755584668
739,73.801476,30.060003116164847
740,73.901478,30.223826757742664
741,74.00148,30.06292557746727
742,74.101482,30.10228580484153
743,74.201484,30.07314772795072
744,74.30148600000001,29.792277651588236
745,74.401488,30.23356037800952
746,74.50149,29.636871999186933
747,74.601492,30.158765243395518
748,74.70149400000001,30.542061244099465
749,74.801496,30.271362677126888
750,74.901498,30.342269727726368
751,75.0015,30.31972348026247
752,75.10150200000001,30.45838149441082
753,75.201504,30.461900902817828
754,75.301506,30.420150896197136
755,75.401508,30.265938207920716
756,75.50151,30.477687672539453
757,75.601512,30.3012521577966
758,75.70151399999999,30.454950741727483
759,75.801516,30.269856008231592
760,75.901518,30.230242257891646
761,76.00152,30.267752216278353
762,76.101522,30.273835328737416
763,76.201524,30.60207519382113
764,76.301526,30.384238642659685
765,76.401528,30.069823735732854
766,76.50153,30.188443226478014
767,76.601532,30.27265788404636
768,76.701534,30.55000042593767
769,76.80153600000001,30.573255284814547
770,76.901538,30.38394625701306
771,77.00154,30.606906452030145
772,77.101542,30.650815853452944
773,77.201544,30.399373874626626
774,77.301546,30.53730489295442
775,77.40154799999999,30.64525604891198
776,77.50155000000001,30.326446424535984
777,77.601552,30.215565945229972
778,77.701554,30.47004891615712
779,77.80155599999999,30.469935370892788
780,77.90155800000001,30.75340588319698
781,78.00156,30.502204876855433
782,78.101562,30.249729700917445
783,78.201564,30.08729074686555
784,78.30156600000001,29.865022254109505
785,78.401568,30.027717913692392
786,78.50157,30.138886868235232
787,78.601572,30.230059949938493
788,78.70157400000001,30.45556891211161
789,78.801576,30.169515283537592
790,78.90157800000001,30.229148782756518
791,79.00158,30.36442644584305
792,79.101582,30.556232279141128
793,79.201584,30.45326859238365
794,79.301586,30.564593135812036
795,79.401588,30.56396091724352
796,79.50159,30.34580970089049
797,79.60159200000001,30.2146977775003
798,79.701594,30.292077035545777
799,79.801596,30.28395013593119
800,79.90159799999999,30.563292450531232
801,80.00160000000001,30.468147553321096
802,80.101602,30.223889109456103
803,80.201604,30.56803631844055
804,80.301606,30.34415974993313
805,80.40160800000001,30.44691375223157
806,80.50161,30.52112158004546
807,80.601612,30.449900505936963
808,80.701614,30.349837978597392
809,80.801616,30.232418258705778
810,80.901618,30.359029686536083
811,81.00161999999999,30.49854255596025
812,81.101622,30.321741292769772
813,81.201624,30.210984837894916
814,81.301626,30.308763430666477
815,81.401628,30.30095138117623
816,81.50163,30.270936666223463
817,81.601632,30.675302830448462
818,81.701634,30.18423892977701
819,81.801636,30.098074572541908
820,81.901638,29.87065109561021
821,82.00164,29.93944521107812
822,82.10164200000001,30.41966953266494
823,82.201644,30.205882836113528
824,82.301646,30.800362153687384
825,82.401648,30.69278307260874
826,82.50165000000001,30.585534500764474
827,82.601652,30.848853087243963
828,82.70165399999999,30.293716644749857
829,82.80165600000001,30.389779636526477
830,82.901658,30.230744420867484
831,83.00166,30.532095554048755
832,83.10166199999999,30.307596212276582
833,83.20166400000001,30.191795805027606
834,83.301666,30.434294401692284
835,83.401668,30.098409582077483
836,83.50167,30.130973839144666
837,83.60167200000001,30.091784975827323
838,83.701674,30.099869409312504
839,83.801676,30.089394833934087
840,83.901678,30.34547130185649
841,84.00168000000001,30.300192158955586
842,84.101682,30.433316387996758
843,84.20168400000001,30.573492115156753
844,84.301686,30.592394871592663
845,84.401688,30.656115220071865
846,84.50169,30.364674380721272
847,84.601692,30.53891917105502
848,84.701694,30.41579117410452
849,84.80169599999999,30.37386220339037
850,84.90169800000001,30.220754030504775
851,85.0017,29.975739511051067
852,85.101702,30.07125932812499
853,85.20170399999999,30.168055115369256
854,85.30170600000001,30.231320105018217
855,85.401708,30.160818679076613
856,85.50171,30.489249438125956
857,85.601712,30.65258746935056
858,85.70171400000001,30.968415986450633
859,85.801716,30.785136655237242
860,85.901718,30.71439619956427
861,86.00172,31.11228140996371
862,86.10172200000001,30.8304689318707
863,86.201724,30.948686407204328
864,86.301726,31.001093610759984
865,86.401728,30.83701404739924
866,86.50173,30.92575278622217
867,86.601732,31.01682367192595
868,86.701734,30.720610101530507
869,86.801736,30.71652068294816
870,86.901738,30.69848317733464
871,87.00174000000001,30.701859751625097
872,87.101742,30.871856824176838
873,87.201744,30.9958867159564
874,87.301746,30.801460882075013
875,87.40174800000001,30.3798351934454
876,87.50175,30.71993546597963
877,87.601752,30.7371546235319
878,87.701754,30.7388657037053
879,87.80175600000001,30.558704372438463
880,87.901758,30.72739859039665
881,88.00175999999999,30.58930513245641
882,88.10176200000001,30.803466965224654
883,88.201764,30.847103013016124
